year,month,title,url,writer,yr-mn,rank
2000,1,신기한 스쿨버스 8,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217536,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이강환 ', '(옮긴이)', '|')]",1-50,23
2000,1,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",1-50,24
2000,1,눈사람 아저씨,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33929,"[('레이먼드 브리그스 ', '(그림)', '|')]",1-50,25
2000,1,e-비즈니스.com,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=213533,"[('척 마틴 (지은이), PwC e-business practice 팀 ', '(옮긴이)', '|')]",1-50,26
2000,1,초단기 매매의 원칙,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211307,"[('M. 프레드퍼티그, G. 웨스트, J. 버튼 (지은이), 황보윤 ', '(옮긴이)', '|')]",1-50,27
2000,1,작은 인디언의 숲,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=210950,"[('어니스트 톰슨 시튼 (지은이), 햇살과나무꾼 ', '(옮긴이)', '|')]",1-50,28
2000,1,가상사회와 전자상거래,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=3114,"[('존 하겔 3세, 아더 암스트롱 (지은이), 한영주 ', '(옮긴이)', '|')]",1-50,29
2000,1,여행 그림책,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=190839,"[('안노 미쓰마사 ', '(그림)', '|')]",1-50,30
2000,1,기차 ㄱ ㄴ ㄷ,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=23999,"[('박은영 (글), 박은영 ', '(그림)', '|')]",1-50,31
2000,1,로마인 이야기 8,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209408,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-50,32
2000,1,그것은 꿈이었을까,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=214672,"[('은희경 ', '(지은이)', '|')]",1-50,33
2000,1,싹싹싹,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92328,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",1-50,34
2000,1,곤충일기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208419,"[('이마모리 미쓰히코 (지은이), 이연승, 김창원 (옮긴이) | 진선북스', '(진선출판사)', '|')]",1-50,35
2000,1,엄마가 만드는 꼬마철학자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208292,"[('에바 졸러 (지은이), 김현자 ', '(옮긴이)', '|')]",1-50,36
2000,1,웹 경제학,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187095,"[('에번 I. 슈워츠 (지은이), 고주미 ', '(옮긴이)', '|')]",1-50,37
2000,1,시와 사진으로 보는 중국 기행,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217117,"[('진순신 (지은이), 정태원 ', '(옮긴이)', '|')]",1-50,38
2000,1,내가 아빠를 얼마나 사랑하는지 아세요?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=30490,"[('샘 맥브래트니 (지은이), 아니타 제람 (그림), 김서정 ', '(옮긴이)', '|')]",1-50,39
2000,1,몰입의 즐거움,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=201171,"[('미하이 칙센트미하이 (지은이), 이희재 ', '(옮긴이)', '|')]",1-50,40
2000,1,손 큰 할머니의 만두 만들기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83127,"[('채인선 (지은이), 이억배 ', '(그림)', '|')]",1-50,41
2000,1,우주가 바뀌던 날 그들은 무엇을 했나,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217046,"[('제임스 버크 (지은이), 장석봉 ', '(옮긴이)', '|')]",1-50,42
2000,1,문명의 창세기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216747,"[('데이비드 M. 롤 (지은이), 김석희 ', '(옮긴이)', '|')]",1-50,43
2000,1,"바람의 딸, 우리 땅에 서다",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211073,"[('한비야 ', '(지은이)', '|')]",1-50,44
2000,1,"화두, 혜능과 셰익스피어",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=172950,"[('도올 김용옥 ', '(지은이)', '|')]",1-50,45
2000,1,손이 나왔네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83266,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",1-50,46
2000,1,주식 초보자가 가장 알고 싶은 101가지 이야기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=205495,"[('권정태 ', '(지은이)', '|')]",1-50,47
2000,1,혼불 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=190354,"[('최명희 ', '(지은이)', '|')]",1-50,48
2000,1,세상에서 제일 힘센 수탉,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=80675,"[('이호백 (지은이), 이억배 ', '(그림)', '|')]",1-50,49
2000,1,"코를 ""킁킁""",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=148139,"[('루스 크라우스 (지은이), 마르크 시몽 (그림), 고진하 ', '(옮긴이)', '|')]",1-50,50
2000,1,자장자장 엄마 품에,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124534,"[('임동권 (글), 류재수 ', '(그림)', '|')]",1-100,51
2000,1,나무가 기도하는 집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217427,"[('이윤기 ', '(지은이)', '|')]",1-100,52
2000,1,이제는 와인이 좋다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217024,"[('이주호 ', '(지은이)', '|')]",1-100,53
2000,1,지식의 지배,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=200366,"[('레스터 서로우 (지은이), 한기찬 ', '(옮긴이)', '|')]",1-100,54
2000,1,강아지똥,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=4855,"[('권정생 (글), 정승각 ', '(그림)', '|')]",1-100,55
2000,1,인터넷 자본주의 혁명,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=218109,"[('이케다 노부오 (지은이), 이규원 ', '(옮긴이)', '|')]",1-100,56
2000,1,개인투자가를 위한 주식 @ 살 때와 팔 때,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=200066,"[('한국경제신문증권부 ', '(지은이)', '|')]",1-100,57
2000,1,그림책을 보고 크는 아이들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21093,"[('이상금 ', '(지은이)', '|')]",1-100,58
2000,1,쎄느강은 좌우를 나누고 한강은 남북을 가른다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=195199,"[('홍세화 ', '(지은이)', '|')]",1-100,59
2000,1,자전거 도둑,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216566,"[('박완서 (글), 한병호 ', '(그림)', '|')]",1-100,60
2000,1,'영어'하면 기죽는 엄마를 위한 자신만만 유아영어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209186,"[('서현주 (지은이) | 한울림어린이', '(한울림)', '|')]",1-100,61
2000,1,손정의 21세기 경영전략,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=201705,"[('이시카와 요시미 ', '(지은이)', '|')]",1-100,62
2000,1,"아들, 제대로 알고 잘 키우기",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=201015,"[('야마자키 마사야스 (지은이), 김정숙 (그림), 김숙 ', '(옮긴이)', '|')]",1-100,63
2000,1,로마인 이야기 7,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44613,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,64
2000,1,누구야 누구,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33665,"[('심조원 (지은이), 권혁도 ', '(그림)', '|')]",1-100,65
2000,1,겨울이 꽃핀다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216701,"[('박노해 ', '(지은이)', '|')]",1-100,66
2000,1,옆집 여자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215568,"[('하성란 ', '(지은이)', '|')]",1-100,67
2000,1,수학이 수군수군,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189834,"[('샤르탄 포스키트 (지은이), 유광태 ', '(옮긴이)', '|')]",1-100,68
2000,1,문학과 예술의 사회사 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=52162,"[('아르놀트 하우저 (지은이), 반성완, 백낙청, 염무웅 ', '(옮긴이)', '|')]",1-100,69
2000,1,하늘이랑 바다랑 도리도리 짝짜꿍,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=38820,"[('김세희 (엮은이), 유애로 ', '(그림)', '|')]",1-100,70
2000,1,당신의 미술관 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=202840,"[('수잔나 파르취 (지은이), 홍진경 ', '(옮긴이)', '|')]",1-100,71
2000,1,빌 게이츠@생각의 속도,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=191359,"[('빌 게이츠 (지은이), 안진환, 이규행 ', '(옮긴이)', '|')]",1-100,72
2000,1,"있잖아요, 산타 마을에서는요...",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211736,"[('가노 준코 (글), 구로이 겐 (그림), 고향옥 ', '(옮긴이)', '|')]",1-100,73
2000,1,홀림,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209409,"[('성석제 ', '(지은이)', '|')]",1-100,74
2000,1,로마인 이야기 4,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44610,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,75
2000,1,로마인 이야기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44607,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,76
2000,1,영화처럼 읽는 한국사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=214781,"[('젊은역사연구모임 ', '(지은이)', '|')]",1-100,77
2000,1,프리젠테이션 오! 프리젠테이션,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=213407,"[('한정선 ', '(지은이)', '|')]",1-100,78
2000,1,영어공부 절대로 하지마라! - 주니어용 듣기와 받아쓰기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=210415,"[('정찬용 ', '(지은이)', '|')]",1-100,79
2000,1,나는 1억으로 석달만에 17억을 벌었다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189686,"[('이만수 ', '(지은이)', '|')]",1-100,80
2000,1,로마인 이야기 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44611,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,81
2000,1,나는 사이버 주식투자로 16억을 벌었다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215330,"[('최진식 ', '(지은이)', '|')]",1-100,82
2000,1,작은 실천이 세상을 바꾼다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=214655,"[('대니 서 (지은이), 임지현 ', '(옮긴이)', '|')]",1-100,83
2000,1,"거리의 소멸, 디지털 혁명",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208967,"[('프랜시스 케언크로스 (지은이), 홍석기 ', '(옮긴이)', '|')]",1-100,84
2000,1,아마존의 성공비밀,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=202831,"[('레베카 손더스 (지은이), 세스컴 전략기획팀 ', '(옮긴이)', '|')]",1-100,85
2000,1,로마인 이야기 3,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44609,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,86
2000,1,아주 작은 개 치키티토,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215983,"[('필리파 피어스 (지은이), 앤터니 메이틀런드 (그림), 햇살과나무꾼 ', '(옮긴이)', '|')]",1-100,87
2000,1,릭킴의 미국 영어발음 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=205426,"[('오경은, 릭 킴 ', '(지은이)', '|')]",1-100,88
2000,1,홈페이지 무작정 따라하기 2000년판,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=202824,"[('한삼현 ', '(지은이)', '|')]",1-100,89
2000,1,구석구석 인체 탐험,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=194018,"[('닉 아놀드 (지은이), 토니 드 솔스 (그림), 이충호 ', '(옮긴이)', '|')]",1-100,90
2000,1,어른의 학교,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=188141,"[('이윤기 (지은이), 정병규 (엮은이), 정재규 ', '(그림)', '|')]",1-100,91
2000,1,목욕은 즐거워,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=50202,"[('교코 마스오카 (지은이), 하야시 아키코 ', '(그림)', '|')]",1-100,92
2000,1,로마인 이야기 6,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=44612,"[('시오노 나나미 (지은이), 김석희 ', '(옮긴이)', '|')]",1-100,93
2000,1,내 짝꿍 최영대,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=30251,"[('채인선 (글), 정순희 ', '(그림)', '|')]",1-100,94
2000,1,증권기사 100% 활용하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217426,"[('김형철 ', '(지은이)', '|')]",1-100,95
2000,1,윈도우 98 파워유저 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211127,"[('양재봉, 김원석 ', '(지은이)', '|')]",1-100,96
2000,1,나도 때론 포르노그라피의 주인공이고 싶다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208360,"[('서갑숙 ', '(지은이)', '|')]",1-100,97
2000,1,아이디어 하나로 백만장자가 된 웹 사이트들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=197324,"[('재클린 이스튼 (지은이), 이기문 ', '(옮긴이)', '|')]",1-100,98
2000,1,세밀화로 그린 보리 어린이 식물 도감 (양장),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187104,"[('보리 편집부 (엮은이), 전의식 (글), 권혁도, 윤봉선, 이태수, 정태련, 윤종진, 이제호 ', '(그림)', '|')]",1-100,99
2000,1,행복을 차려주는 여자,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=217232,"[('조은정 ', '(지은이)', '|')]",1-100,100
2000,10,해리 포터와 불의 잔 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=231509,"[('J.K. 롤링 (지은이), 최인자 ', '(옮긴이)', '|')]",10-50,1
2000,10,해리 포터와 마법사의 돌 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=210689,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",10-50,2
2000,10,부자 아빠 가난한 아빠 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=220359,"[('로버트 기요사키, 샤론 레흐트 (지은이), 형선호 ', '(옮긴이)', '|')]",10-50,3
2000,10,해리 포터와 비밀의 방 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216131,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",10-50,4
2000,10,창가의 토토,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=233350,"[('구로야나기 테츠코 (지은이), 이와사키 치히로 (그림), 김난주 ', '(옮긴이)', '|')]",10-50,5
2000,10,해리 포터와 아즈카반의 죄수 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=221820,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",10-50,6
2000,10,부자 아빠의 투자 가이드,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247785,"[('로버트 기요사키 (지은이), 박슬라 ', '(옮긴이)', '|')]",10-50,7
2000,10,언제까지나 너를 사랑해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=229734,"[('로버트 먼치 (지은이), 안토니 루이스 (그림), 김숙 ', '(옮긴이)', '|')]",10-50,8
2000,10,이윤기의 그리스 로마 신화 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=239808,"[('이윤기 ', '(지은이)', '|')]",10-50,9
2000,10,자전거여행,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244201,"[('김훈 (지은이), 이강빈 ', '(사진)', '|')]",10-50,10
2000,10,가시고기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=218236,"[('조창인 ', '(지은이)', '|')]",10-50,11
2000,10,누가 내 치즈를 옮겼을까?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=226139,"[('스펜서 존슨 (지은이), 이영진 ', '(옮긴이)', '|')]",10-50,12
2000,10,부자 아빠 가난한 아빠 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=231099,"[('로버트 기요사키 (지은이), 안진환 ', '(옮긴이)', '|')]",10-50,13
2000,10,누가 내 머리에 똥 쌌어?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=33471,"[('베르너 홀츠바르트 (글), 볼프 에를브루흐 ', '(그림)', '|')]",10-50,14
2000,10,국화꽃 향기 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236883,"[('김하인 ', '(지은이)', '|')]",10-50,15
2000,10,"Hello 베이비, Hi 맘",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236119,"[('서현주, 김린 (지은이) | 한울림어린이', '(한울림)', '|')]",10-50,16
2000,10,나는 달린다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249275,"[('요쉬카 피셔 (지은이), 선주성 ', '(옮긴이)', '|')]",10-50,17
2000,10,사과가 쿵!,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=66989,"[('다다 히로시 (지은이), 다다 히로시 ', '(그림)', '|')]",10-50,18
2000,10,기차 ㄱ ㄴ ㄷ,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=23999,"[('박은영 (글), 박은영 ', '(그림)', '|')]",10-50,19
2000,10,백만장자가 된 여성들의 특별한 원칙,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=251324,"[('베티나 플로러스, 제니퍼 베이시 샌더 (지은이), 김양미 ', '(옮긴이)', '|')]",10-50,20
2000,10,바빠요 바빠,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235442,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",10-50,21
2000,10,내가 아빠를 얼마나 사랑하는지 아세요?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=30490,"[('샘 맥브래트니 (지은이), 아니타 제람 (그림), 김서정 ', '(옮긴이)', '|')]",10-50,22
2000,10,남자처럼 일하고 여자처럼 승리하라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243280,"[('게일 에반스 (지은이), 공경희 ', '(옮긴이)', '|')]",10-50,23
2000,10,프레이리의 교사론,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249278,"[('파울루 프레이리 (지은이), 교육문화연구회 ', '(옮긴이)', '|')]",10-50,24
2000,10,심심해서 그랬어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92021,"[('윤구병 (지은이), 이태수 ', '(그림)', '|')]",10-50,25
2000,10,불은 언제나 되살아난다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249862,"[('신경림 ', '(엮은이)', '|')]",10-50,26
2000,10,신의 거울,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247982,"[('그레함 핸콕 (지은이), 김정환 (옮긴이), 산타 파이아 ', '(사진)', '|')]",10-50,27
2000,10,오래된 정원 - 상,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=230139,"[('황석영 ', '(지은이)', '|')]",10-50,28
2000,10,느리게 산다는 것의 의미,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=237334,"[('피에르 쌍소 (지은이), 김주경 ', '(옮긴이)', '|')]",10-50,29
2000,10,지오팩츠,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250807,[],10-50,30
2000,10,부자는 20대에 결정된다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=249162,"[('요코다 하마오 (지은이), 장미화 ', '(옮긴이)', '|')]",10-50,31
2000,10,싹싹싹,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92328,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",10-50,32
2000,10,영어공부 절대로 하지마라! - 일반용 듣기와 받아쓰기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207491,"[('정찬용 ', '(지은이)', '|')]",10-50,33
2000,10,체 게바라 평전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=225000,"[('장 코르미에 (지은이), 김미선 ', '(옮긴이)', '|')]",10-50,34
2000,10,손이 나왔네,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83266,"[('하야시 아키코 (지은이), 하야시 아키코 ', '(그림)', '|')]",10-50,35
2000,10,"쌍브르 - 1,2권 합본 (양장)",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250294,"[('발락 (글), 이슬레르 (그림), 이재형 ', '(옮긴이)', '|')]",10-50,36
2000,10,초단타 매매타이밍 이렇게 잡아라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250764,"[('임동주, 최원철 ', '(지은이)', '|')]",10-50,37
2000,10,위대한 CEO 엘리자베스 1세,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250417,"[('앨런 액설로드 (지은이), 남경태 ', '(옮긴이)', '|')]",10-50,38
2000,10,송시열과 그들의 나라,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247628,"[('이덕일 ', '(지은이)', '|')]",10-50,39
2000,10,놓치고 싶지 않은 나의 꿈 나의 인생,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187062,"[('나폴레온 힐 (지은이), 권혁철 (옮긴이) | 국일미디어', '(국일출판사)', '|')]",10-50,40
2000,10,PC 진단 문제해결 무작정 따라하기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246863,"[('이순원 ', '(지은이)', '|')]",10-50,41
2000,10,"장우야, 영어가 쉽니? 우리말이 쉽니?",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=244376,"[('박은정 ', '(지은이)', '|')]",10-50,42
2000,10,내 몸은 너무 오래 서 있거나 걸어 왔다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236842,"[('이문구 ', '(지은이)', '|')]",10-50,43
2000,10,플래시 액션스크립트 매직,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248125,"[('데이빗 엠버튼, 스콧 햄린, 크리시 레이, 스콧 배레이, 브랜든 홀, 래리 라슨, 다니엘 맥스켈리 (지은이), 성기원 ', '(옮긴이)', '|')]",10-50,44
2000,10,못 말리는 종이괴물,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=243661,"[('루이 트롱댕 (지은이), 김미선 ', '(옮긴이)', '|')]",10-50,45
2000,10,렉서스와 올리브나무 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247782,"[('토머스 L. 프리드먼 (지은이), 신동욱 ', '(옮긴이)', '|')]",10-50,46
2000,10,잉칼 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=250042,"[('뫼비우스, 알레한드로 조도로프스키 (지은이), 이세욱 (옮긴이) | 교보문고', '(교재)', '|')]",10-50,47
2000,10,삿뽀로 여인숙,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246221,"[('하성란 (지은이) | 자음과모음', '(이룸)', '|')]",10-50,48
